range,id,name,country,domain,org_id,status,tech_id,mnt_id,admin_id,abuse_id,created,updated,source,raw
218.234.90.0-218.234.90.255,218.234.90.0-218.234.90.255,SK Broadband Co Ltd,KR,skbroadband.com,,,,,GENERATED-KRNIC-IP-MANAGER-IPADM,,,2008-09-19,krnic,inetnum:            218.234.90.0 - 218.234.90.255\ndescr:              SK Broadband Co Ltd\nnetwork-type:       CUSTOMER\naddress:            Seoul Jung-gu Toegye-ro\nzip-code:           04637\ncreated:            2008-09-19\nadmin:              GENERATED-KRNIC-IP-MANAGER-IPADM\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-IPADM\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-1-01\ne-mail:             ipadm@lguplus.co.kr\nsource:             KRNIC
222.109.244.160-222.109.244.175,222.109.244.160-222.109.244.175,Korea Telecom,KR,kt.com,,,,,GENERATED-KRNIC-IP-MANAGER-KORNETIP,,,2025-03-04,krnic,inetnum:            222.109.244.160 - 222.109.244.175\ndescr:              Korea Telecom\nnetwork-type:       CUSTOMER\naddress:            90 Buljeongro Bundang-Gu Seongnam-Si Gyeonggi-Do\nzip-code:           13606\ncreated:            2025-03-04\nadmin:              GENERATED-KRNIC-IP-MANAGER-KORNETIP\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-KORNETIP\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-500-6630\ne-mail:             kornet_ip@kt.com\nsource:             KRNIC
115.125.238.192/27,G-FO0016N14,UCOM Corporation,JP,,,,JP00022296,,JP00022296,,,2011-11-27,jpnic,"inetnum:        115.125.238.192 - 115.125.238.223\nnetname:        G-FO0016N14\ndescr:          UCOM Corporation\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2011-11-27T06:53:18Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
125.102.127.128/27,G-OS0026N22,UCOM Corporation,JP,,,,JP00022296,,JP00022296,,,2011-12-07,jpnic,"inetnum:        125.102.127.128 - 125.102.127.159\nnetname:        G-OS0026N22\ndescr:          UCOM Corporation\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2011-12-07T06:31:12Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
153.123.8.0/24,WADAX-205,GMO GlobalSign Holdings K.K.,JP,gmogshd.com,,,JP00194962,,JP00194962,,,2025-07-02,jpnic,"inetnum:        153.123.8.0 - 153.123.8.255\nnetname:        WADAX-205\ndescr:          GMO GlobalSign Holdings K.K.\nremarks:        Email address for spam or abuse complaints:abuse@wadax-sv.com\ncountry:        JP\nadmin-c:        JP00194962\ntech-c:         JP00194962\nlast-modified:  2025-07-02T19:08:31Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
175.177.48.0/24,ITSCOM-NET,its communications Inc.,JP,itscom.jp,,,JP00013878,,JP00013878,,,2024-02-27,jpnic,"inetnum:        175.177.48.0 - 175.177.48.255\nnetname:        ITSCOM-NET\ndescr:          its communications Inc.\nremarks:        Email address for spam or abuse complaints : abuse@itscom.jp\ncountry:        JP\nadmin-c:        JP00013878\ntech-c:         JP00013878\nlast-modified:  2024-02-27T21:02:02Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
219.111.207.120/30,MINATO-NW,Minato City Hall,JP,,,,ST8389JP,,YI7559JP,,,2006-09-26,jpnic,"inetnum:        219.111.207.120 - 219.111.207.123\nnetname:        MINATO-NW\ndescr:          Minato City Hall\ncountry:        JP\nadmin-c:        YI7559JP\ntech-c:         ST8389JP\nlast-modified:  2006-09-26T01:29:05Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
221.242.119.96/29,TK0015211624,broadgate,JP,,,,JP00022296,,JP00022296,,,2004-09-02,jpnic,"inetnum:        221.242.119.96 - 221.242.119.103\nnetname:        TK0015211624\ndescr:          broadgate\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2004-09-02T04:16:02Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
58.159.202.0/29,TKMITAC45096,broadgate,JP,,,,JP00022296,,JP00022296,,,2008-09-02,jpnic,"inetnum:        58.159.202.0 - 58.159.202.7\nnetname:        TKMITAC45096\ndescr:          broadgate\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2008-09-02T17:35:23Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
45.5.228.0/22,AJO6,Net Speed BA,BR,netspeedba.com.br,,ALLOCATED,ARJOL14,,,ARJOL14,2017-03-22,2017-03-22,lacnic,% Copyright (c) Nic.br - Use of this data is governed by the Use and\n\ninetnum:     45.5.228.0/22\naut-num:     AS266102\nabuse-c:     ARJOL14\nowner:       Net Speed BA\nownerid:     05.517.381/0001-02\nresponsible: ARLISSON JESUS DE OLIVEIRA\ncountry:     BR\nowner-c:     ARJOL14\ntech-c:      ARJOL14\ninetrev:     45.5.228.0/22\nnserver:     ns1.netspeedba.com.br\nnsstat:      20260309 AA\nnslastaa:    20260309\nnserver:     ns2.netspeedba.com.br\nnsstat:      20260309 AA\nnslastaa:    20260309\ncreated:     20170322\nchanged:     20170322\n\nnic-hdl-br:  ARJOL14\nperson:      ARLISSON JESUS DE OLIVEIRA\ne-mail:      arlissonoliveira@hotmail.com\ncountry:     BR\ncreated:     20170201\nchanged:     20260304
115.94.36.224-115.94.36.231,115.94.36.224-115.94.36.231,LG Uplus,KR,uplus.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-B8273338,,,2014-05-08,krnic,"inetnum:            115.94.36.224 - 115.94.36.231\ndescr:              LG Uplus\nnetwork-type:       CUSTOMER\naddress:            Gyeonggi-do Manan-gu, Anyang-si Deokcheon-ro 37\nzip-code:           14088\ncreated:            2014-05-08\nadmin:              GENERATED-KRNIC-IP-MANAGER-B8273338\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-B8273338\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-2089-7750\ne-mail:             b8273338@user.bora.net\nsource:             KRNIC"
121.169.47.0-121.169.47.63,121.169.47.0-121.169.47.63,(ju)jeongsangjeieseu,KR,,,,,,GENERATED-KRNIC-IP-MANAGER-KORNETIP,,,2020-05-08,krnic,inetnum:            121.169.47.0 - 121.169.47.63\ndescr:              (ju)jeongsangjeieseu\nnetwork-type:       CUSTOMER\naddress:            12 Munjeongro7beongil Suji-Gu Yongin-Si Gyeonggi-Do\nzip-code:           16841\ncreated:            2020-05-08\nadmin:              GENERATED-KRNIC-IP-MANAGER-KORNETIP\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-KORNETIP\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-500-6630\ne-mail:             kornet_ip@kt.com\nsource:             KRNIC
210.192.72.0-210.192.72.255,210.192.72.0-210.192.72.255,HVYeongnam,KR,,,,,,GENERATED-KRNIC-IP-MANAGER-ALSGKS1000,,,2006-07-04,krnic,inetnum:            210.192.72.0 - 210.192.72.255\ndescr:              HVYeongnam\nnetwork-type:       CUSTOMER\naddress:            278 Toegye-ro Andong-si Gyeongsangbuk-do\nzip-code:           36682\ncreated:            2006-07-04\nadmin:              GENERATED-KRNIC-IP-MANAGER-ALSGKS1000\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-ALSGKS1000\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-70-7373-2375\ne-mail:             alsgks10004@lghv.net\nsource:             KRNIC
220.118.47.0-220.118.47.127,220.118.47.0-220.118.47.127,Korea Telecom,KR,kt.com,,,,,GENERATED-KRNIC-IP-MANAGER-KORNETIP,,,2021-08-11,krnic,inetnum:            220.118.47.0 - 220.118.47.127\ndescr:              Korea Telecom\nnetwork-type:       CUSTOMER\naddress:            90 Buljeongro Bundang-Gu Seongnam-Si Gyeonggi-Do\nzip-code:           13606\ncreated:            2021-08-11\nadmin:              GENERATED-KRNIC-IP-MANAGER-KORNETIP\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-KORNETIP\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-500-6630\ne-mail:             kornet_ip@kt.com\nsource:             KRNIC
59.12.247.88-59.12.247.95,59.12.247.88-59.12.247.95,Sudogwongangnambonbujang,KR,,,,,,GENERATED-KRNIC-IP-MANAGER-KORNETIP,,,2015-03-17,krnic,inetnum:            59.12.247.88 - 59.12.247.95\ndescr:              Sudogwongangnambonbujang\nnetwork-type:       CUSTOMER\naddress:            Bubal-Eup Icheon-Si Gyeonggi-Do\nzip-code:           467-860\ncreated:            2015-03-17\nadmin:              GENERATED-KRNIC-IP-MANAGER-KORNETIP\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-KORNETIP\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-500-6630\ne-mail:             kornet_ip@kt.com\nsource:             KRNIC
113.36.196.248/29,TK0020900103,DENTSUSOKEN TECHNOLOGY INC.,JP,,,,JP00022296,,JP00022296,,,2026-08-13,jpnic,"inetnum:        113.36.196.248 - 113.36.196.255\nnetname:        TK0020900103\ndescr:          DENTSUSOKEN TECHNOLOGY INC.\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2026-08-13T20:51:53Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
113.43.212.80/30,TK0074010102,Nihon johotsushin Tohoku,JP,,,,JP00022296,,JP00022296,,,2018-09-22,jpnic,"inetnum:        113.43.212.80 - 113.43.212.83\nnetname:        TK0074010102\ndescr:          Nihon johotsushin Tohoku\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2018-09-22T01:35:25Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
115.163.104.0/22,SO-NET,Sony Network Communications Inc.,JP,sonynetwork.co.jp,,,JP00001330,,JP00001330,,,2019-11-06,jpnic,"inetnum:        115.163.104.0 - 115.163.107.255\nnetname:        SO-NET\ndescr:          Sony Network Communications Inc.\ncountry:        JP\nadmin-c:        JP00001330\ntech-c:         JP00001330\nlast-modified:  2019-11-06T18:59:02Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
126.143.177.16/28,ARIAKE-SB,Beckman Coulter Japan,JP,,,,LZ2981JP,,CT13872JP,,,2024-09-20,jpnic,"inetnum:        126.143.177.16 - 126.143.177.31\nnetname:        ARIAKE-SB\ndescr:          Beckman Coulter Japan\ncountry:        JP\nadmin-c:        CT13872JP\ntech-c:         LZ2981JP\nlast-modified:  2024-09-20T19:17:06Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
211.5.15.0/24,KDDI-NET,DION (KDDI CORPORATION),JP,,,,JP00000181,,JP00000127,,,2005-07-27,jpnic,"inetnum:        211.5.15.0 - 211.5.15.255\nnetname:        KDDI-NET\ndescr:          DION (KDDI CORPORATION)\ncountry:        JP\nadmin-c:        JP00000127\ntech-c:         JP00000181\nlast-modified:  2005-07-27T22:53:51Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
61.120.150.80/30,CLEARING,NTT Communications Corporation,JP,ntt.com,,,JP00164918,,JP00164918,,,2018-07-31,jpnic,"inetnum:        61.120.150.80 - 61.120.150.83\nnetname:        CLEARING\ndescr:          NTT Communications Corporation\ncountry:        JP\nadmin-c:        JP00164918\ntech-c:         JP00164918\nlast-modified:  2018-07-31T21:23:03Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
200.93.147.128/29,DDV5,AGENCIA NACIONAL DE TIERRAS - ANT,CO,ant.gov.co,,REALLOCATED,DDV5,,,DDV5,2024-04-29,2024-04-29,lacnic,"inetnum:     200.93.147.128/29\nstatus:      reallocated\naut-num:     N/A\nowner:       AGENCIA NACIONAL DE TIERRAS - ANT\nownerid:     CO-ANTI2-LACNIC\nresponsible: Dairo Dario Galeano Villadiego\naddress:     Calle 43, 57-41, el CAN\naddress:     110231 - Bogotá - \ncountry:     CO\nphone:       +57 3 164919054 [0000]\nowner-c:     DDV5\ntech-c:      DDV5\nabuse-c:     DDV5\ncreated:     20240429\nchanged:     20240429\ninetnum-up:  200.93.128.0/19\n\nnic-hdl:     DDV5\nperson:      DAIRO DARIO GALEANO VILLADIEGO\ne-mail:      dairo.galeano@ant.gov.co\naddress:     Calle 43, 57, CAN PISO 6\naddress:      - Bogotá - \ncountry:     CO\nphone:       +57  3164919054\ncreated:     20220107\nchanged:     20220107"
115.95.25.128-115.95.25.135,115.95.25.128-115.95.25.135,LG Uplus,KR,uplus.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-B8273338,,,2013-10-04,krnic,"inetnum:            115.95.25.128 - 115.95.25.135\ndescr:              LG Uplus\nnetwork-type:       CUSTOMER\naddress:            Gyeonggi-do Manan-gu, Anyang-si Deokcheon-ro 37\nzip-code:           14088\ncreated:            2013-10-04\nadmin:              GENERATED-KRNIC-IP-MANAGER-B8273338\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-B8273338\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-2089-7750\ne-mail:             b8273338@user.bora.net\nsource:             KRNIC"
118.130.207.0-118.130.207.7,118.130.207.0-118.130.207.7,LG Uplus,KR,uplus.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-B8273338,,,2015-08-04,krnic,"inetnum:            118.130.207.0 - 118.130.207.7\ndescr:              LG Uplus\nnetwork-type:       CUSTOMER\naddress:            Gyeonggi-do Manan-gu, Anyang-si Deokcheon-ro 37\nzip-code:           14088\ncreated:            2015-08-04\nadmin:              GENERATED-KRNIC-IP-MANAGER-B8273338\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-B8273338\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-2089-7750\ne-mail:             b8273338@user.bora.net\nsource:             KRNIC"
122.252.76.0-122.252.76.255,122.252.76.0-122.252.76.255,HVAra,KR,,,,,,GENERATED-KRNIC-IP-MANAGER-JERIM,,,2006-11-13,krnic,inetnum:            122.252.76.0 - 122.252.76.255\ndescr:              HVAra\nnetwork-type:       CUSTOMER\naddress:            21 Gijeoguidoseogwan 1-gil Suncheon-si Jeollanam-do\nzip-code:           57968\ncreated:            2006-11-13\nadmin:              GENERATED-KRNIC-IP-MANAGER-JERIM\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-JERIM\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-70-7373-3726\ne-mail:             jerim@lghv.net\nsource:             KRNIC
124.194.239.72-124.194.239.79,124.194.239.72-124.194.239.79,LG Uplus,KR,uplus.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-B8273338,,,2006-07-05,krnic,"inetnum:            124.194.239.72 - 124.194.239.79\ndescr:              LG Uplus\nnetwork-type:       CUSTOMER\naddress:            Gyeonggi-do Manan-gu, Anyang-si Deokcheon-ro 37\nzip-code:           14088\ncreated:            2006-07-05\nadmin:              GENERATED-KRNIC-IP-MANAGER-B8273338\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-B8273338\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-2089-7750\ne-mail:             b8273338@user.bora.net\nsource:             KRNIC"
175.203.51.128-175.203.51.159,175.203.51.128-175.203.51.159,Korea Telecom,KR,kt.com,,,,,GENERATED-KRNIC-IP-MANAGER-KORNETIP,,,2015-03-17,krnic,"inetnum:            175.203.51.128 - 175.203.51.159\ndescr:              Korea Telecom\nnetwork-type:       INFRA\naddress:            Gyeonggi-do Bundang-gu, Seongnam-si Buljeong-ro 90\nzip-code:           13606\ncreated:            2015-03-17\nadmin:              GENERATED-KRNIC-IP-MANAGER-KORNETIP\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-KORNETIP\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-500-6630\ne-mail:             kornet_ip@kt.com\nsource:             KRNIC"
49.254.98.64-49.254.98.87,49.254.98.64-49.254.98.87,corporation,KR,lcorporation.co.kr,,,,,GENERATED-KRNIC-IP-MANAGER-IP,,,2015-03-13,krnic,inetnum:            49.254.98.64 - 49.254.98.87\ndescr:              corporation\nnetwork-type:       CUSTOMER\naddress:            Sinpung-ro  Yeongdeungpo-gu  Seoul  Korea\nzip-code:           07398\ncreated:            2015-03-13\nadmin:              GENERATED-KRNIC-IP-MANAGER-IP\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-IP\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-3281-3453\ne-mail:             ip@haion.net\nsource:             KRNIC
219.123.27.168/29,USTK0011-373,broadgate,JP,,,,JP00022296,,JP00022296,,,2003-01-08,jpnic,"inetnum:        219.123.27.168 - 219.123.27.175\nnetname:        USTK0011-373\ndescr:          broadgate\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2003-01-08T21:26:05Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
221.116.210.240/29,USTK0029-455,broadgate,JP,,,,JP00022296,,JP00022296,,,2003-09-30,jpnic,"inetnum:        221.116.210.240 - 221.116.210.247\nnetname:        USTK0029-455\ndescr:          broadgate\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2003-09-30T03:19:07Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
59.159.247.224/29,ARTE-USERNET,ARTERIA Networks Corp.,JP,arteria-net.com,,,JP00022296,,JP00022296,,,2017-10-25,jpnic,"inetnum:        59.159.247.224 - 59.159.247.231\nnetname:        ARTE-USERNET\ndescr:          ARTERIA Networks Corp.\ncountry:        JP\nadmin-c:        JP00022296\ntech-c:         JP00022296\nlast-modified:  2017-10-25T03:41:13Z\nremarks:        This information has been partially mirrored by APNIC from\nremarks:        JPNIC. To obtain more specific information, please use the\nremarks:        JPNIC WHOIS Gateway at\nremarks:        http://www.nic.ad.jp/en/db/whois/en-gateway.html or\nremarks:        whois.nic.ad.jp for WHOIS client. (The WHOIS client\nremarks:        defaults to Japanese output, use the /e switch for English\nremarks:        output)\nsource:         JPNIC\n"
200.38.8.0/23,TEN6,Transmision de Datos TELNOR,MX,telnor.com,,REASSIGNED,TEN6,,,TEN6,2013-04-24,2013-04-24,lacnic,"inetnum:     200.38.8/23\nstatus:      reassigned\nowner:       Transmision de Datos TELNOR\nownerid:     MX-TDTE-LACNIC\nresponsible: Maria del Carmen Sotelo Salazar\naddress:     Calle Pio Pico, 1525, Zona Centro\naddress:     22000 - Tijuana - BC\ncountry:     MX\nphone:       +52 664 6332215 []\nowner-c:     TEN6\ntech-c:      TEN6\nabuse-c:     TEN6\ninetrev:     200.38.8/23\nnserver:     NSA-BCN-ARBOL-1.UNINET.NET.MX  \nnsstat:      20211216 AA\nnslastaa:    20211216\nnserver:     NSA-BCN-PIOPICO-1.UNINET.NET.MX  \nnsstat:      20211216 AA\nnslastaa:    20211216\nnserver:     NSGDL1.UNINET.NET.MX  \nnsstat:      20211216 AA\nnslastaa:    20211216\nnserver:     NSGDL2.UNINET.NET.MX  \nnsstat:      20211216 AA\nnslastaa:    20211216\ncreated:     20130424\nchanged:     20130424\ninetnum-up:  200.38.0/19\n\nnic-hdl:     TEN6\nperson:      Telefonos del Noroeste\ne-mail:      jugon@TELNOR.COM\naddress:     Calle Pio Pico, 1525, Zona Centro\naddress:     22000 - Tijuana - BC\ncountry:     MX\nphone:       +52  6646332229 []\ncreated:     20060922\nchanged:     20181130"
216.244.142.4/30,COI,BLUES CAFE S.A.C.,PE,claro.com.pe,,REALLOCATED,COI,,,COI,2003-10-30,2003-10-30,lacnic,"inetnum:     216.244.142.4/30\nstatus:      reallocated\nowner:       BLUES CAFE S.A.C.\nownerid:     PE-BCSA-LACNIC\nresponsible: BLUES CAFE S.A.C.\naddress:     Calle Tarata, 186, Miraflores\naddress:     L18 - Lima - \ncountry:     PE\nphone:       +51 1 610-5555 []\nowner-c:     COI\ntech-c:      COI\nabuse-c:     COI\ncreated:     20031030\nchanged:     20031030\ninetnum-up:  216.244.128/18\n\nnic-hdl:     COI\nperson:      Claro Lacnic\ne-mail:      gestion.ip@CLARO.COM.PE\naddress:     Av. Nicolas Arriola, 480, La Victoria\naddress:     L13 - Lima - Li\ncountry:     PE\nphone:       +51 1 6131000 []\ncreated:     20021001\nchanged:     20120319"
187.86.51.32/30,EDA40,EZEQUIEL DOS SANTOS ALVES - INTERNET,BR,ziconet.com.br,,REASSIGNED,EDSAL33,,,AGM118,2020-08-31,2020-08-31,lacnic,% Copyright (c) Nic.br - Use of this data is governed by the Use and\n\ninetnum:     187.86.51.32/30\naut-num:     AS53065\nabuse-c:     AGM118\nowner:       EZEQUIEL DOS SANTOS ALVES - INTERNET\nownerid:     10.717.659/0001-17\nresponsible: EZEQUIEL DOS SANTOS ALVES\ncountry:     BR\nowner-c:     EDSAL33\ntech-c:      EDSAL33\ncreated:     20200831\nchanged:     20200831\ninetnum-up:  187.86.48.0/20\n\nnic-hdl-br:  EDSAL33\nperson:      Ezequiel dos Santos Alves\ne-mail:      noc@ziconet.com.br\ncountry:     BR\ncreated:     20090610\nchanged:     20260530\n\nnic-hdl-br:  AGM118\nperson:      Adir Gilberto Modes\ne-mail:      noc@opcaonet.com.br\ncountry:     BR\ncreated:     20020816\nchanged:     20181031
112.163.151.0-112.163.151.255,112.163.151.0-112.163.151.255,Korea Telecom,KR,kt.com,,,,,GENERATED-KRNIC-IP-MANAGER-KORNETIP,,,2025-10-16,krnic,"inetnum:            112.163.151.0 - 112.163.151.255\ndescr:              Korea Telecom\nnetwork-type:       INFRA\naddress:            Gyeonggi-do Bundang-gu, Seongnam-si Buljeong-ro 90\nzip-code:           13606\ncreated:            2025-10-16\nadmin:              GENERATED-KRNIC-IP-MANAGER-KORNETIP\ncountry:            KR\nsource:             KRNIC\n\nnic-hdl:            GENERATED-KRNIC-IP-MANAGER-KORNETIP\nperson:             IP Manager\nname:               IP Manager\nphone:              +82-2-500-6630\ne-mail:             kornet_ip@kt.com\nsource:             KRNIC"
